module,test,seconds
app.tests.api.routes.test_evaluation_fast.TestCallWithRetry,test_retries_on_transient_then_succeeds,2.371
app.tests.crud.evaluations.test_fast_judge.TestRunOverallSummary,test_run_override_drives_the_summary_repetition_math,2.06
app.tests.crud.evaluations.test_fast_judge.TestGroundTruthScoring,test_per_row_isolation_leaves_failed_row_unscoreable,1.835
app.tests.crud.evaluations.test_fast_judge.TestGroundTruthScoring,test_zero_config_judges_with_fallback_model_and_builtin_prompt,1.311
app.tests.crud.evaluations.test_fast_judge.TestV1PipelineUnchanged,test_v1_run_produces_no_judge_metrics,1.29
app.tests.crud.evaluations.test_fast_judge.TestVerdictBandOnTraceScores,test_kb_na_placeholder_carries_no_verdict,1.28
app.tests.api.routes.test_evaluation_fast.TestFastPipelineEndToEnd,test_pipeline_completes_with_scores_and_writes_batch_jobs,1.266
app.tests.crud.evaluations.test_fast_judge.TestRunOverallSummary,test_v1_run_has_no_overall_in_score,1.25
app.tests.api.routes.test_users,test_update_password_me,1.236
app.tests.crud.evaluations.test_fast_judge.TestAdherenceToPromptScoring,test_both_metrics_come_from_one_call_per_row,1.235
app.tests.crud.evaluations.test_fast_judge.TestAdherenceToPromptScoring,test_per_row_prompt_score_and_reasoning_land_in_the_trace_scores,1.232
app.tests.crud.evaluations.test_fast_judge.TestAdherenceToPromptScoring,test_prompt_template_is_appended_to_the_config_prompt_block,1.229
app.tests.crud.evaluations.test_fast_judge.TestKnowledgeBaseScoring,test_kb_na_placeholder_stays_out_of_summary_avg,1.222
app.tests.crud.evaluations.test_fast_judge.TestKnowledgeBaseScoring,test_groundedness_scores_chunked_row_and_flags_chunkless_row_na,1.221
app.tests.crud.evaluations.test_fast_judge.TestRunOverallSummary,test_summary_failure_leaves_overall_intact_with_null_ai_summary,1.216
app.tests.crud.evaluations.test_fast_judge.TestGroundTruthScoring,test_ground_truth_score_is_the_only_scorer_no_cosine,1.211
app.tests.crud.evaluations.test_fast_judge.TestKnowledgeBaseScoring,test_kb_scored_row_comment_names_top_matches,1.208
app.tests.crud.evaluations.test_fast_judge.TestRunOverallSummary,test_summary_brief_carries_the_scored_traces,1.201
app.tests.crud.evaluations.test_fast_judge.TestGroundTruthScoring,test_judge_cost_stage_tracked,1.2
app.tests.crud.evaluations.test_fast_judge.TestVerdictBandOnTraceScores,test_each_scored_judge_metric_carries_its_verdict_band,1.188
app.tests.crud.evaluations.test_fast_judge.TestPromptMetricUnscoreable,test_empty_instructions_drop_the_prompt_metric,1.175
app.tests.crud.evaluations.test_fast_judge.TestPromptMetricUnscoreable,test_unresolvable_config_version_drops_the_prompt_metric,1.162
